,Date,BSEN close price,CPTP close price,LEVI close price,CMCTP close price,PNAX close price,GOSS close price,MNRV close price,SHGR close price,ELAL close price,ARD close price,KNFM close price,ELDAV close price,MNRT close price,UTRN close price,SPNTC close price,DLRL close price,PFLT close price,RLCO close price,AICS close price,BEZQ close price,GKL close price,MEDN close price,PTNR close price,POLI close price,SNCM close price,SRAC close price,MTMY close price,WLFD close price,CRSO close price,VCTR close price,ELCRE close price,INBR close price,MYSZ close price,LHIS close price,ELSPC close price,PIU close price,CNMD close price,ARAN close price,JBNK close price,ANLT close price,FRDN close price,GLTC close price,MSBI close price,ENDY close price,OPCE close price,AYAL close price,MTDS close price,BRMG close price,CMCT close price,EQTL close price,BYSD close price,RVL close price,OPAL close price,BRAN close price,ATRY close price,AVRT close price,NFTA close price,ALHE close price,RMN close price,MTRX close price,DCMA close price,PRSK close price,AVIV close price,ENLT close price,ENRG close price,MNGN close price,KRUR close price,STCM close price,RIMO close price,ELTR close price,AFHL close price,ICCM close price,CLIS close price,ADKA close price,MLTM close price,TEDE close price,AURA close price,NTO close price,MGDL close price,AVER close price,SHAN close price,AVGL close price,SALG close price,PAYT close price,KRDI close price,PMCN close price,KAFR close price,MNIN close price,DRAL close price,YAAC close price,ORIN close price,GAON close price,ELMR close price,CMDR close price,KMDA close price,MGIC close price,TSEM close price,NICE close price,HAMAT close price,FBRT close price,ARAD close price,BIG close price,LUZN close price,ESLT close price,LPSN close price,UNCR close price,ORON close price,HAP close price,RIT1 close price,BCOM close price,ROTS close price,FIBIH close price,LAPD close price,SEMG close price,SANO1 close price,EMCO close price,RMLI close price,VISN close price,CDEV close price,DANE close price,POLY close price,TOPS close price,IDIN close price,MDPR close price,KEN close price,LCTX close price,GILT close price,YBOX close price,MTRN close price,HLMS close price,IBI close price,VILR close price,BLRX close price,PZOL close price,MGOR close price,PPIL close price,INCR close price,ASHO close price,INTR close price,BONS close price,NVLG close price,GOHO close price,BIRM close price,ARNA close price,ORBI close price,ALRPR close price,VTNA close price,DSCT close price,PRGO close price,UNVO close price,SLARL close price,CFX close price,MSHR close price,ZMH close price,KARE close price,SMNIN close price,ISCD close price,MZTF close price,CBI close price,TREN close price,PTBL close price,ILCO close price,CAMT close price,SMT close price,ENOG close price,ALLT close price,EVGN close price,RAVD close price,SKLN close price,AFPR close price,INFR close price,MMAN close price,STG close price,ORA close price,LBTL close price,MGRT close price,CISY close price,CGEN close price,MYDS close price,SAE close price,BRAM close price,HOD close price,CMER close price,SHVA close price,AMRK close price,PSTI close price,ROBO close price,ISTA close price,INRM close price,ILDC close price,ININ close price,FRSX close price,AVIA close price,EFNC close price,LZNR close price,FIBI close price,PCBT close price,DANH close price,KDST close price,HDST close price,AMOT close price,FORTY close price,MCRNT close price,BNRG close price,TLSY close price,BRIL close price,TTAM close price,TEVA close price,BOTI close price,EMTC close price,AZRG close price,OVRS close price,NISA close price,HMAM close price,CRMT close price,MRIN close price,EMDV close price,MDTR close price,GNRS close price,GSFI close price,WTS close price,BOLT close price,AVLN close price,SRFT close price,BRND close price,ELCO close price,ARPT close price,PLRM close price,DIMRI close price,ILDR close price,TLRD close price,ELRN close price,HLAN close price,ITMR close price,BLSR close price,PTCH close price,ORAD close price,PLX close price,ENLV close price,FRSM close price,ELWS close price,TNPV close price,ICB close price,UNIT close price,KLIL close price,RANI close price,ADGR close price,LUMI close price,ILX close price,NXGN close price,HGG close price,HARL close price,ALGS close price,NTML close price,APLP close price,SPNS close price,GPGB close price,LEOF close price,OPK close price,GOLF close price,GNGR close price,DUNI close price,LAHAV close price,CSURE close price,MISH close price,WSMK close price,DRSL close price,TASE close price,SNFL close price,BCNV close price,MMHD close price,REKA close price,QLTU close price,ABIL close price,PLSN close price,ISRS close price,TUZA close price,ZUR close price,IMCO close price,TGTR close price,PERI close price,ALBA close price,ALMD close price,ISCN close price,LVPR close price,GOLD close price,HRON close price,BWAY close price,NVMI close price,DELT close price,CNZN close price,CLBV close price,ONE close price,CTPL5 close price,DNA close price,QNCO close price,NSTR close price,LUDN close price,GLPL close price,AUDC close price,CEL close price,MLD close price,TAYA close price,SCC close price,MRHL close price,CANF close price,PEN close price,SPRG close price,AFRE close price,IES close price,DISI close price,LODZ close price,NAWI close price,RPAC close price,GAGR close price,EXPO close price,SHOM close price,INTL close price,STRS close price,SNEL close price,ANGL close price,PLCR close price,CHAM close price,LSCO close price,CAST close price,RSEL close price,MLSR close price,OBAS close price,AMAN close price,AZRM close price,MDVI close price,FOX close price,NXTM close price,TMRP close price,ICL close price,DLEKG close price,SMTO close price,SFET close price,ORL close price,ASGR close price,GZT close price,PRTC close price,BIOV close price,ALD close price,ORTC close price,ASHG close price,ISRO close price,SKBN close price,DLEA close price,SPEN close price,ECP close price,EDRL close price,TDRN close price,NTGR close price
212,26-03-06,1267,,5225,,,,17250,,361.1,1296,4748,415,,,419,,,815,314.8,526.4,,10000,3595,2120,2789,1559000,,1367,,,4563,112.1,469500,604.1,957,1685,,880,640,4280,,1840,,,,4755,2413,890,,1218,,,249900,5185,1780,260.4,560,1614,838,1128,,,620,87.8,,3857,3169,297,1987,26458,2200,,9222,,5951,1750,2898761.5,6041,595.6,1052,327.6,,679,886,,,434,,1985,,,,,664,1649,785,9236,11905,847,19600,2436,,245.7,10890,,177840,,19750,,,214,,760,210,5925,239,,3963,335,2501,2821,123,,,,,2798,94.9,415,,5398,2275,,,,699,,246,6900,3226,,547,358,91.2,823,3125,,872,7530,,,9980000,,,,830,,2722,,568,46858,107279,2289,470,,,,440,,13399,17.7,476,1000,,118,,325,1688,114.5,1286,409.1,1152,4541,,774,,379.7,2243,,1627,845,612.6,462,,124.5,5144,555,1092,,319.3,,4736,,,2600,3890,511,19140,289,,,,1276,,318,,1124,,,1733,10550,217,229.8,598,163,4408,1020,1040,3125,,,5056,662,,,3623,,,,,153,1839.3,,485,2600,,480,1700,3023,664.3,1900,1917,,,2015500,582,,19.1,,1223,792,945,144.8,27073.1,7993,36840,,,,,5004,1500,1689,,8141,9752,122.5,530,1545,3430,,4150,,105,,2430,11360,,975,3143,454,,1399,178300,,875,8616,841,859,6382,,,2020,2516,76.2,3515,1712,,,3099,8544,1255,3150,1435,611,2040,28939,2490.2,4232,2380,1250,1430.9,403,,8584,875.1,3680,,1340,3009,,3896,369,,1666,67390,,132.5,,405,4450,3403,702.5,85.3,3030,,795,345,2758,,,,1455,118
213,02-04-06,1208,,5000,,,,17140,,365,1410,4718,439,,,404,,,790,308.9,476.9,,9985,3656,2193,2774,1516000,,1429,,,4908,202.9,446250,608.6,977,1792,,879,635,4686,,1778,,,,4645,2460,875,,1260,,,245000,5922,1914,268.4,587,1757,859,1121,,,646,75.6,,4076,3160,326.2,1960,26709,2244,,9305,,6265,1738,3072432,6817,593,1023,327.6,,729,936,,,455,,1919,,,,,664,1653,803,9400,11410,879,20360,2500,,240,10980,,180000,,19600,,,214,,777,210,5944,245,,3852,294,2501,2993,118,,,,,2847,97.3,389,,5100,2275,,,,700,,251,7685,3201,,546,358,87.1,858,3211,,891,7527,,,9936000,,,,696.9,,2953,,568,51526,113721,2319,496,,,,459,,14891,14.2,475,1000,,138,,330,1848,114.5,1316,404,1150,4729,,774,,334.1,2250,,1632,859.5,532.7,480,,145.9,5354,548,1133,,342.1,,4799,,,2700,3984,511,19210,317,,,,1310,,306,,1124,,,1680,10640,225,229.8,588,185,4483,1067,1029,3134,,,5036,648,,,3714,,,,,158,2136.5,,465,2600,,517,1734,3229,664.3,1810,1935,,,2000000,596,,19.2,,1350,812,938,134.5,28011.5,8093,38544,,,,,5390,1605,1681,,8121,9649,117.7,563,1449,3089,,4091,,90,,2430,12000,,879,3121,469,,1500,178300,,885,9140,940,855,6432,,,2145,2469,67.5,3512,1712,,,3199,8274,1294,3050,1708,636,2010,28783,2472.4,4388,2412,1250,1496.1,397,,8754,846.6,3930,,1317,3362,,4030,370,,1859,72130,,122.6,,378,4648,3390,658.2,80.4,3089,,776,380,2819,,,,1450,116
214,09-04-06,1288,,5113,,,,17210,,369.9,1550,4675,439,,,408,,,740,308.2,489.1,,10100,3694,2241,2775,1456000,,1515,,,4965,164.6,475500,618.5,970,1826,,842,630,4870,,1840,,,,4720,2491,885,,1214,,,231000,6217,2059,272.1,571,1867,859,1174,,,585,74.3,,4123,3126,325,1923,28085,2244,,9391,,6095,1850,2934517.3,7705,596.1,1038,327.6,,729,936,,,443,,2407,,,,,720,1946,832,9250,11205,879,19840,2508,,204.9,10690,,181080,,19900,,,214,,763,204.2,5900,240,,3850,288,2501,3072,116,,,,,2838,96.3,390,,5182,2290,,,,700,,267,7921,3380,,565,365,103.1,855,3105,,893,7606,,,9936000,,,,680,,2966,,568,53649,111340,2249,510,,,,509,,15882,14.5,475,890,,138,,330,1840,114.5,1333,428.5,1166,5052,,750,,337.7,2250,,1784,964.6,590.6,480,,145.9,5488,545.3,1138,,333.7,,4799,,,2808,3957,511,18250,341,,,,1324,,306,,1122,,,1660,10050,220,229.8,580,178,4704,1074,1077,3106,,,4930,650,,,3654,,,,,156,1765,,476,2600,,521,1760,3047,682.7,1810,1994,,,2007000,596,,19.2,,1389,795,900,132.1,31631.6,8194,38280,,,,,5618,1586,1680,,8288,9634,117.3,559,1449,3189,,4061,,110,,2430,11900,,872,3217,466,,1500,178300,,901,9524,903,855,6296,,,2716,2575,68.6,3420,1712,,,3195,8315,1294,2740,1800,636,2068,29276,2467,4466,2555,1250,1513.5,381.3,,8997,865.9,3898,,1317,3548,,4108,380,,1800,79360,,121.9,,378,4777,3660,672.1,81.8,3314,,776,381,2852,,,,1450,116
215,16-04-06,1300,,4949,,,,17400,,355,1468,4729,439,,,408,,,740,308.5,484.3,,10120,3800,2358,2803,1478000,,1550,,,5113,196.8,555750,600,932.9,1870,,841,642,4959,,2300,,,,4799,2445,892,,1260,,,260000,6262,2297,272.1,589,1849,859,1200,,,582,74.3,,4152,3140,330.3,1910,31312,2199,,9292,,6370,1799,2880032.5,7453,584.1,1083,327.6,,753,900,,,432,,2312,,,,,720,1996,910,9327,11180,900,19910,2500,,203.2,11320,,198000,,20280,,,214,,770,204.2,5990,239,,3850,278,2421,3054,118,,,,,2841,99.3,391,,5371,2350,,,,700,,250,8500,3320,,580,365,104.6,880,3485,,942,7581,,,9793000,,,,659,,2993,,568,55589,109659,2300,518,,,,538,,16479,16.4,425,920,,138,,330,1822,114.5,1381,421.1,1172,5077,,750,,351.4,2095,,1867,1009,607.5,480,,160,5726,540,1130,,333.1,,4758,,,2780,4200,511,18190,349,,,,1346,,293,,1149,,,1630,9759,226,229.8,560,179,4920,1103,1071,3281,,,5003,650,,,3474,,,,,159,1765,,485,2674,,553,1799,3022,681.9,1790,1969,,,2091000,564,,19.2,,1340,802,900,132.1,31252,8172,38400,,,,,5393,1600,1678,,8269,9634,112,590,1449,3114,,4070,,110,,2430,11900,,872,3217,458,,1482,178300,,898,9570,927,860,6505,,,2975,2801,62.2,3478,1712,,,3310,9035,1294,2680,1889,628,2061,31301,2406.4,4427,2522,1250,1603.1,388.5,,8700,879.3,4040,,1340,3789,,4100,396,,1741,78670,,126,,378,4750,3662,700,84.7,3329,,776,373,2936,,,,1450,115
216,23-04-06,1307,,4949,,,,17100,,350.3,1470,4697,439,,,405,,,672,318.8,487.6,,10580,3797,2211,2830,1540000,,1582,,,5019,222.2,512250,600,1020,1899,,899,657,4946,,2400,,,,5000,2523,866,,1251,,,230000,6407,2353,282.7,601,1791,840,1157,,,567,82.4,,4210,3084,335,1935,29861,2199,,9656,,6165,1794,2881735,8351,593.1,1200,327.6,,756,903,,,431,,2213,,,,,743,2207,968,9290,11750,960,20000,2988,,202.1,11490,,198000,,21460,,,214,,756,204.2,5990,240,,3850,276,2421,3356,114,,,,,3065,100.6,400,,5474,2460,,,,730,,259,8900,3449,,572,365,155.2,840,3641,,917,7536,,,9733000,,,,739.4,,3006,,560,58193,115612,2638,479,,,,580,,15372,17.5,482,974,,122,,330,1844,114.5,1344,436,1297,5209,,750,,331.7,2100,,2124,1016,547.7,480,,160,5787,540,1108,,347.6,,5657,,,2700,4000,502.6,18490,318,,,,1377,,280,,1139,,,1780,7103,275,229.8,623,179,4950,1120,1062,3427,,,5059,669,,,3392,,,,,151,1932.2,,509,2800,,590,1755,3202,681.9,1790,2013,,,1985000,650,,18.5,,1392,809,886,141.2,53808.9,7712,41268,336,,,,5345,1612,1754,,8323,11810,117.3,648,1449,3100,,4432,,144,,2430,14990,,824,3240,481,,1349,155000,,852,9612,913,860,6207,,,2950,2773,62.2,3625,1712,,,3376,9010,1294,2800,1877,625,2023,31171,2442.9,4376,2434,1250,1651.8,377.9,,8743,849.1,4152,,1402,3768,,4162,430,,1773,76390,,135.5,,390,4615,3944,670,86.1,3230,,776,393,2819,,,,1450,117
217,30-04-06,1316,,4914,,,,18440,,382.2,1584,4768,439,,,408,,,672,310.7,491.9,,10950,3872,2240,2915,1506000,,1638,,,5077,243.8,535500,599.9,1066,1944,,896,658,5118,,2428,,,,4862,2514,866,,1313,,,233100,6563,2385,278.9,630,1833,840,1185,,,610,80.6,,4297,3105,345.1,1962,31983,2100,,9465,,6303,1829,2881735,9060,588.8,1293,327.6,,773,934,,,439,,2474,,,,,743,2343,976,9862,12245,1122,20640,2662,,201.6,11770,,195840,,23000,,,196,,765,204.3,5990,248,,3850,270,2509,3356,114,,,,,3202,113.2,440,,5485,2630,,,,755,,261,8950,3449,,582,396,180.6,813,5181,,917,7035,,,10520000,,,,725.3,,2996,,605,57962,118973,2802,499,,,,589,,16826,17.5,482,974,,126,,330,1735,114.5,1366,441.6,1360,5077,,780,,325.4,2065,,2030,1028,498.5,407,,160,5943,540,1134,,391.3,,5888,,,2725,4105,533,19490,342,,,,1405,,280,,1133,,,1795,7244,363,229.8,623,175,4946,1088,1072,3708,,,5051,669,,,3834,,,,,155,1765,,525,2777,,600,1811,3610,701.2,1860,1976,,,2005000,623,,18.6,,1391,828,938,136.4,49275,7492,41076,326,,,,5561,1600,1788,,8046,12240,118.1,660,1449,3100,,4325,,134,,2430,12810,,817,3327,520,,1450,155000,,915,9819,887,860,6234,,,2950,2864,74.8,3720,1712,,,3397,8675,1250,2870,1978,620,2022,31171,2522.8,4550,2427,1250,1675.3,390.3,,9112,888,4485,,1388,3831,,4255,454,,1845,77420,,151.8,,402,4687,4153,644.1,91.9,3388,,776,390,2802,,,,1450,131
218,07-05-06,1500,,5450,,,,20310,,365.8,1628,4762,439,,,425,,,670,319.6,508.2,,11560,4046,2308,2966,1500000,,1698,,,5762,226.2,517500,749,1046,2054,,880,675,5440,,2390,,,,5021,2599,889,,1315,,,244900,6159,2560,320.3,631,1997,840,1226,,,625,80.6,,4300,3445,362.2,2000,33244,2278,,10460,,6572,1750,2886843,10650,661.8,1226,327.6,,780,1019,,,417,,2438,,,,,743,2423,870,10029,12740,1097,21720,2942,,246.6,12230,,201600,,22890,,,207,,795,186.3,6200,265,,3500,259,2591,3243,112,,,,,3525,111.4,430,,5616,2950,,,,780,,254,9880,3107,,593,479,180.9,865,5060,,925,6760,,,10770000,,,,698.5,,3130,,710,60978,128216,3106,489,,,,589,,17066,15.3,520,997,,129,,330.2,1705,114.5,1427,499.2,1418,4673,,810,,332.1,2140,,2078,1209,583.2,475,,146.5,6455,602.4,1150,,419.8,,5711,,,2965,4253,498,17280,347,,,,1434,,280,,1190,,,1733,6270,404,229.8,622,180,5472,1075,1164,3783,,,5276,668,,,3793,,,,,160,1681.4,,532,2873,,593,1914,3778,741.4,2270,2122,,,1995500,623,,18.5,,1502,810,1032,136.4,47166.2,7697,44172,303,,,,5435,1595,1900,,8427,13280,122.6,695,1449,3047,,4363,,148,,2430,14990,,1131,3770,550,,1363,151000,,894,11000,906,859,5810,,,2950,3231,63.2,3655,1712,,,3616,9043,1250,2700,1970,659,2057,31119,2584.2,4668,2428,1650,1683.1,375.7,,9933,815.6,4786,,1390,4180,,4445,517,,1960,77510,,156.8,,439,5173,5167,642,100.7,3605,,835,439,2915,,,,1974,144
219,14-05-06,1391,,6606,,,,20800,,359.7,1560,4953,439,,,464,,,740,308.6,498.6,,11350,4124,2221,2848,1528000,,1659,,,5937,256.7,493500,877,939.8,2167,,870,695,5190,,2410,,,,5060,2740,919,,1328,,,234900,6158,2395,318.1,629,1917,792,1216,,,625,78.7,,4280,3557,349.2,1960,32539,2354,,10860,,7289,1820,2874073.3,10800,689.5,1147,327.6,,781,999,,,411,,2273,,,,,743,2292,823,10978,12440,1048,21450,3022,,251.8,12370,,204840,,22140,,,200,,798,179.7,6200,240,,3653,253,2903,3089,108,,,,,3529,116.1,431,,5347,2949,,,,821,,261,10250,3330,,593,415,195.5,921,4942,,889,6872,,,10610000,,,,680,,3015,,660,56156,125975,3114,490,,,,551,,16999,13.4,480,913,,117,,333.1,1510,114.5,1377,495,1376,4418,,810,,350.5,2150,,2033,1228,476.7,475,,151,6449,590,1145,,383.6,,5715,,,2953,4460,501,17140,346,,,,1437,,280,,1185,,,1722,5985,467,229.8,650,173,5610,1198,1145,3739,,,4920,668,,,3974,,,,,159,1569.9,,532,3044,,574,1855,3831,718.9,2220,2160,,,1974000,608,,18.5,,1496,818,980,136.4,47728.6,8080,42000,318,,,,5320,1582,1905,,8530,12810,119.6,685,1449,3047,,4517,,144,,2550,14990,,980,3659,531,,1470,151000,,953,10550,880,852,5805,,,2950,3209,59.3,3972,1712,,,3546,9395,1450,2610,1949,668,2061,31768,2654.8,4491,2425,1650,1683.1,373.5,,9350,783.8,4669,,1380,4130,,4551,510,,1960,75680,,133.4,,442,5033,5278,607,100.7,3695,,840,429,2830,,,,2295,150
220,21-05-06,1287,,6495,,,,20110,,344.9,1450,4920,439,,,454,,,715,313.9,493.5,,10430,4009,2110,2871,1477000,,1604,,,5276,253,444000,877.7,867.4,2104,,856,687,4881,,2436,,,,4934,2704,857,,1254,,,234900,5848,2125,298.7,589,1816,818,1155,,,550,82.5,,3950,3220,330,1960,30221,2355,,9716,,6587,1776,2517368,10800,612.8,1215,327.6,,729,946,,4208.3,376,,2398,,,,,743,2060,736,11380,12115,1016,20090,2725,,229.4,11930,,205200,,20990,,,190,,775,174.7,6200,229,,3475,251,2985,2928,112,,,,,3520,113,424,,5005,2949,,,,832,,255,10400,3330,,593,404,170.7,946,4624,,839,7321,,,10230000,,,,601,,2897,,730,51507,119183,2998,496,,,,508,,16229,10.9,480,990,,110,,335,1427,101.9,1285,478.7,1262,3097,,779,,338.8,2189,,1933,1321,369,475,,148.3,5918,597.9,1113,,366.2,,5288,,,3170,4287,502.8,16130,332,,,,1423,,280,,1200,,,1665,5753,454,229.8,650,168,4940,1125,1001,3618,,,4650,694,,,3592,,,,,159,1634.9,,490,2945,,580,1720,3748,674.7,2110,1952,,,1994000,552,,20.1,,1471,770,907,127.1,42526.9,7326,41496,286,,,,5001,1535,1800,,8326,11000,113,685,1449,3047,,4200,,139,,2550,14990,,875,3380,460,,1392,151000,,980,9229,829,852,5695,,,2171,3000,48.4,3450,1712,,,3499,9158,1450,2550,1877,648,2036,29069,2525.2,4563,2425,1650,1683.1,359.2,,9275,727.2,4622,,1340,3629,,4155,467,,1900,69660,,130,,442,4708,4972,583.9,80.9,3611,,840,406,2819,,,,2279,135
221,28-05-06,1287,,6462,,,,20500,,354.3,1479,4741,439,,,450,,,713,310.4,478.5,,10990,3894,2066,3194,1510000,,1663,,,5530,239.2,480750,799,869.5,2077,,860,670,4983,,2558,,,,4969,2647,890,,1298,,,228000,5899,2161,289.6,598,1899,784,1208,,,605,82.5,,3891,3263,331.1,1949,32329,2352,,9617,,6685,1819,2599095.3,11750,623.9,1210,327.6,,788,1126,,4204.5,431,,2450,,,,,743,2295,730,11326,,991,21110,2725,,232.9,11980,,208800,,20990,,,190,,774,188,7039,260,,3475,251,2819,3040,126,,,,,3694,114.5,446,,4858,2948,,,,890,,251,10720,3330,,593,447,178.5,966,5233,,830,7307,,,11170000,,,,611.8,,2754,,758,54907,124155,2868,468,,,,560,,16778,10.9,490,782,,186,,326.6,1505,101.9,1314,493.5,1276,2800,,750,,349.7,2189,,1799,1320,346.7,475,,152.5,6063,595,1114,,388.6,,5418,,,3159,4419,501,16560,326,,,,1399,,280,,1190,,,1723,5819,455,180,650,170,4800,1115,1050,3622,,,4638,735,,,3904,,,,,155,1634.9,490.6,490,2940,,605,1698,3813,674.7,2330,2021,,,2043500,552,,20.2,,1464,808,942,140.5,42562.1,7719,42468,276,,,,5085,1560,1472,,9362,11800,120.7,673,1449,3047,,4362,,155,,2550,15940,,862,3199,506,,1466,152500,,970,9597,839,853,5522,,,2600,3000,53,3678,1712,,,3405,8953,1400,2510,1879,641,2119,29692,2487.9,4568,2425,1650,1591.8,356.1,,8771,747.2,4584,,1332,3619,,4265,467,,1915,72690,,145.4,,442,5064,5199,606,80.9,3513,,840,448,2773,,,,2279,139
222,04-06-06,1257,,6493,,,,19900,,354.8,1476,4369,439,,,447,,,713,318.9,480,,10600,3834,1993,3100,1498000,,1700,,,5357,213.8,422250,799,778.3,2090,,834,698,4634,,2510,,,,4817,2671,865,,1199,,,205000,5779,2453,286.5,589,1831,784,1221,,,605,75.6,,3899,3199,312,1940,30424,2365,,9224,,6635,1820,2247498,11220,592.2,1238,327.6,,777,1150,,3661.7,421,,2433,,,,,738,2042,730,9486,11300,918,19500,2992,,225.5,11600,,245520,,20250,,,180,,712,180,7000,250,,3500,251,2441,3040,116,,,,,3505,107.9,432,,4689,2948,,,,854,,249,11100,3261,,593,447,177.3,964,4640,,818,7306,,,11150000,,,,620.6,,2677,,756,50537,116942,2977,477,,,,495,,15757,9.9,475,807,,165,,278.3,1532,101.9,1340,503,1243,3040,,714,,316.3,2100,,1707,1300,287.3,475,,152.5,5888,576.8,1112,,341,,5244,,,2990,4350,501,16540,326,,,,1369,,280,,1190,,,1748,4919,426,180,644,171,4779,1108,1002,3476,,,4681,740,,,3700,,,,,147,1579.2,357.1,493,3030,,555,1656,3675,674.7,1740,1918,,,1975500,602,,20.2,,1449,821,918,146.9,54652.4,7379,40680,238,,,,4990,1514,1424,,9300,12140,117,670,1449,3052,,4182,,129,,2550,17890,,890,3224,485,,1500,159100,,960,9367,852,830,4964,,,2600,2776,47,3390,1712,,,3440,8904,1400,2490,1808,602,2035,28887,2514.3,4759,2400,1650,1608.3,347.4,,8490,700,4472,,1323,3489,,4100,452,,1904,68120,,146.9,,442,4856,5150,590,80.9,3505,,840,449,2850,,,,2279,143
223,11-06-06,1221,1516.7,6189,,,,18910,,333.7,1395,4192,350,,,436,,,696,302,469.1,,11000,3845,2004,3096,1448000,,1808,,,4976,221.4,402000,799,712,2082,,780,665,4345,,2228,,,,4739,2500,865,,1113,,,213900,5405,2209,275.6,575,1716,702,1184,,,505,75.6,,3802,3174,300.9,1845,30512,2343,,9364,,6384,1820,2036369.4,10350,599.8,1152,324.3,,761,1018,,3725.9,416,,2321,,,,,747,2152,704,10028,10470,945,19830,2778,,216,11610,,242280,,20210,,,175,,669,180,6650,245,,3500,251,2441,3040,109,,,,,3572,111.7,420,,4280,2500,,,,790,,232,11100,3286,,584,422,119.2,946,4398,,827,7421,,,10760000,,,,567.4,,2765,,770,52285,123524,2727,536,,,,492,,15825,10.6,466,807,,179,,302,1493,101.9,1274,485,1150,2932,,760,,302.7,2005,,1621,1325,257.9,475,,152.5,5644,552.9,1000,,344.8,912,5000,,,2805,4100,501,16060,303,,,,1349,,280,,1181,,,1665,4768,406,180,643,171,4694,1132,962,3275,,,4302,736,,,3576,,,,,140,1579.2,331.7,459,2990,,587,1657,3588,674.7,1390,1965,,,1975500,549,,20.8,,1465,799,910,114.3,55671.6,7076,39600,252,,,,4855,1500,1422,,9131,12140,112.5,639,1449,3052,,4104,,131,,2550,17890,,890,3160,497,,1665,159100,,950,9317,811,830,4878,,,2490,2600,51,3210,1712,,,3440,9076,1449,2310,1788,630,2000,24298,2380.8,4464,2300,1546,1601.3,331.4,,8541,753.3,4443,,1371,3516,,3898,452,,1880,65270,,126.5,,435,4786,4999,590.2,80.9,3252,,840,430,2836,,,,2279,134
224,18-06-06,1112,1634.2,6333,,,,19500,,317.9,1384,4231,350,,,443,,,696,285,465.4,,11250,3814,1933,3006,1420000,,1865,,,5048,236.7,429750,799,735,1956,,800,680,4488,,2222,,,,4690,2599,905,,1162,,,212900,5779,2047,270.1,579,1844,728,1190,,,537,78.1,,3940,3088,307.8,1849,30878,2343,,9193,,6390,2025,1901860.1,11650,593.3,1048,324.3,,734,1010,,3727.8,418,,2415,,,,,790,2047,740,9864,11710,971,20260,2777,5970,218.8,11840,,288000,,20400,,,175,,699,177.3,6700,254,,3525,251,2540,3231,115,,,,,3529,110.5,430,,4341,2306,,,,780,,241,11150,3115,,523,425,125.5,930,4407,,805,7215,,,10530000,,,,567.4,,2650,,756,50633,122754,2724,505,,,,500,,15959,11.7,466,759,,185,,321.8,1589,101.9,1265,485,1180,2856,,760,,277.3,2080,,1711,1335,285.7,475,,152.5,5621,575,1049,,369.5,920,5107,,,2841,4070,501,13800,303,,,,1322,,240,,1181,,,1621,4473,416,180,643,171,4864,1117,976,3497,,,4305,736,,,3649,,,,,143,1560.6,376.9,459,2999,,591,1644,3511,674.7,1470,1941,,,1901000,549,,20.8,,1607,789,910,120.1,53949.5,7431,41544,269,,,,4970,1500,1422,,9351,12140,113.3,648,1449,3800,,4036,,136,,2550,17890,,899,3448,505,,1645,159100,,1068,9423,820,830,4961,,,2479,2777,51.4,3242,1712,1250,,3464,8544,1449,2500,1800,630,2010,,2445.2,4335,2300,1546,1601.3,313.1,,8305,728.2,4603,,1307,3590,,4009,452,,1900,69940,,136,,403,4806,4944,563.7,81.4,3289,,840,420,2808,,,,2279,139
225,25-06-06,1113,1634.2,6804,,,,18030,,295.3,1330,3516,341,,,442,,,696,280.9,445.2,,10700,3657,1848,3067,1444000,,1797,,,5254,229.7,429000,729.1,674.1,1986,,766,645,4252,,2332,,,,4689,2583,907,,958,,,200700,5307,2053,267.2,597,1787,728,1148,,,543,75.6,,3933,3017,304,1849,30777,2267,,8625,,6197,1979,1880576.9,11100,567,1061,303,,726,1011,,3604.5,401,,2292,,,,,788,1835,723,9051,11940,959,18390,2700,5805,206.6,11740,,306000,,21950,,,197,,672,162.3,6700,262,,3525,251,2432,3367,115,,,,,3440,110.4,426,,4185,2306,,,,764,,241,11150,3189,,523,413,122.6,935,3822,,746,7316,,,10950000,,,,610,,2581,,751,49086,111480,2700,480,,,,465,,14997,12.8,464,759,,256,,339.2,1257,101.9,1226,477,1189,2509,,712,,265.4,2189,,1604,1305,285.7,468,,140,5119,561.1,1045,,335.1,935,4814,,,2905,4070,440,14370,303,,,,1334,,240,,1150,,,1676,4100,400,180,643,160,4745,1131,950,3478,,,4116,736,,,3500,,,,,134,1542,338.6,456,2999,,573,1574,3415,674.7,1480,1894,,,1875000,549,,20.4,,1558,779,900,119.8,52016.4,7050,38556,264,,,,4704,1500,1416,,9365,12140,116.3,642,1449,3811,,3657,,148,,2550,17500,,840,3320,480,,1599,159100,,1081,8524,785,826,4699,,,2534,2803,52.6,3035,1712,1155,,3464,8298,1449,2130,1767,623,2020,29673,2530.6,4169,2340,1546,1602.2,321.4,,8246,640.6,4546,,1280,3392,,3762,390,,1767,66440,,114.3,,417,4662,4794,460,81.4,3147,,840,424,2743,,,,2220,134
